name,latitude,longitude,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,source
West Bengal,22.57,88.371,2022-04-18,39.7,26.6,32,41.8,26.6,35.2,22.2,61.4,0,0,0,,0,0,39.2,27,27,19.8,11.5,179.3,1005.4,25.6,24.1,321.3,27.6,10,60,2022-04-18T05:14:10,2022-04-18T17:58:02,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-04-19,36.9,26.3,31,40.3,26.3,34.3,22.9,65.3,0,0,0,,0,0,49.3,32.8,32.8,22.1,13.7,183.8,1006.7,7.6,24.1,318.8,27.5,10,60,2022-04-19T05:13:20,2022-04-19T17:58:25,0.59,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-04-20,36,27.1,31,40.9,30.5,35.3,23.4,66.3,0.3,100,4.17,rain,0,0,43.6,29.9,29.9,23.4,12.6,181.7,1006.5,24.2,24.1,314.9,27.2,10,75,2022-04-20T05:12:31,2022-04-20T17:58:49,0.62,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-04-21,36.2,27.4,31,39.7,30.6,34.6,22.6,63,0.1,100,4.17,rain,0,0,40.3,28.8,28.8,19.9,11.2,188.4,1006.7,35.6,24.1,294,25.4,10,75,2022-04-21T05:11:43,2022-04-21T17:59:12,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-04-22,39.2,27.5,31.7,42.6,30.7,35.8,22.8,62.4,0.1,100,4.17,rain,0,0,32.8,28.4,28.4,20.3,14,187,1006.5,25.8,24.1,310.8,26.7,10,75,2022-04-22T05:10:55,2022-04-22T17:59:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
West Bengal,22.57,88.371,2022-04-23,42.4,27.3,33.4,41.2,30.9,36,20.2,54.5,0,0,0,,0,0,38.5,23,23,16.9,8.3,198,1005.8,9.8,24.1,298.6,25.8,10,75,2022-04-23T05:10:08,2022-04-23T18:00:00,0.75,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-04-24,43.5,28,34.1,43.5,32,37,20,52.8,0,0,0,,0,0,41.8,27.7,27.7,18.7,9,201.9,1003.8,5.1,24.1,324.5,27.9,10,60,2022-04-24T05:09:22,2022-04-24T18:00:24,0.77,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-04-25,42.9,27.9,33.8,41.5,32.2,37,20.5,54.9,0,0,0,,0,0,32.8,30.2,30.2,17.3,10.4,189.5,1003.7,2.5,24.1,326.8,28.2,10,60,2022-04-25T05:08:36,2022-04-25T18:00:49,0.8,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-04-26,41.2,27.5,33,42.2,31.4,36.8,22.1,59.1,0,0,0,,0,0,39.6,30.6,30.6,21.7,15.8,188.7,1004.4,2.4,24.1,325.2,28,10,60,2022-04-26T05:07:52,2022-04-26T18:01:13,0.84,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-04-27,40.7,27.3,32.7,42.8,30.3,36.4,22.1,58.6,0,0,0,,0,0,44.6,32,32,21.5,11.5,187.7,1004.2,3.8,24.1,324,28,10,60,2022-04-27T05:07:08,2022-04-27T18:01:38,0.87,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-04-28,39.4,27.1,32.4,42.9,30.4,36.7,22.9,61.8,0,0,0,,0,0,42.5,24.8,24.8,19.6,7.2,183.1,1005.2,2.6,24.1,326.8,28.3,10,60,2022-04-28T05:06:25,2022-04-28T18:02:03,0.91,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-04-29,38.5,27,31.9,43.3,30.3,36.6,23.6,65.1,0,0,0,,0,0,48.6,28.1,28.1,20.1,11.5,186,1005,1.7,24.1,325.7,27.9,10,60,2022-04-29T05:05:42,2022-04-29T18:02:28,0.94,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-04-30,37.1,26.3,31.1,41.5,26.3,35,23.3,66.2,0,0,0,,0,0,40.7,29.5,29.5,21,11.9,176.7,1003.7,17.5,24.1,324,27.9,10,60,2022-04-30T05:05:01,2022-04-30T18:02:53,0.98,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-05-01,37.4,25.6,31.1,41.3,25.6,34.8,22.9,64.6,2.7,100,20.83,rain,0,0,34.6,30.2,30.2,19.1,6.8,172.5,1004.1,37.1,23.8,322.7,27.8,10,60,2022-05-01T05:04:20,2022-05-01T18:03:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-05-02,38.3,27.7,31.7,42,30.4,35.8,22.8,62.1,2.8,100,20.83,rain,0,0,43.9,31,31,20.3,14.8,181.8,1003.6,54.5,24,310.5,26.9,10,60,2022-05-02T05:03:40,2022-05-02T18:03:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-05-03,36.6,24.5,30.7,41,24.5,34.5,22.9,65.4,23.3,100,25,rain,0,0,46.4,29.2,29.2,19.8,11.2,178.8,1005,38.8,22.3,285.8,24.5,10,75,2022-05-03T05:03:01,2022-05-03T18:04:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-05-04,37.2,26.9,31.3,40.6,29.7,34.8,22.5,62.5,0.8,100,12.5,rain,0,0,40,24.8,24.8,14.8,2.5,197,1006.5,20.1,23.7,321.2,27.8,10,60,2022-05-04T05:02:23,2022-05-04T18:04:37,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-05-05,38.3,24.8,30.7,39.9,24.8,33,21.2,59.9,16,100,25,rain,0,0,32,28.4,28.4,11.5,5.8,205.3,1005.8,36.8,22.6,293,25.3,10,30,2022-05-05T05:01:46,2022-05-05T18:05:03,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,obs
West Bengal,22.57,88.371,2022-05-06,37.9,26.4,31.5,39.2,26.4,33.8,20.6,55.1,0.2,100,4.17,rain,0,0,29.2,24.5,24.5,9.8,0.7,194.4,1005.1,29.1,24.1,301.9,26.1,10,30,2022-05-06T05:01:10,2022-05-06T18:05:30,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
West Bengal,22.57,88.371,2022-05-07,38,27.9,32,39.2,31.2,34.6,20.9,54.7,0.1,100,4.17,rain,0,0,28.8,19.4,19.4,10.1,4.7,183.3,1005.1,14.8,24.1,288,24.8,10,30,2022-05-07T05:00:35,2022-05-07T18:05:56,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-05-08,38.7,27.6,31.8,40.3,30.6,34.5,21.1,55.6,0.1,100,4.17,rain,0,0,30.2,27.4,27.4,13.9,5.8,171.6,1004.8,25.7,24.1,277.4,24,10,10,2022-05-08T05:00:01,2022-05-08T18:06:23,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-05-09,32.2,27.3,29.4,35.4,30.1,32.7,22.6,67.5,4.3,100,37.5,rain,0,0,29.9,23,23,12.8,4.3,145.7,1005,73.9,22.7,88.2,7.7,4,10,2022-05-09T04:59:27,2022-05-09T18:06:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-05-10,34.3,27.4,30.2,37.4,30.3,33.5,22.4,64.7,5.2,100,54.17,rain,0,0,26.6,24.8,24.8,16,8.3,152.7,1004.8,54.8,21.6,199.9,17.1,7,10,2022-05-10T04:58:55,2022-05-10T18:07:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-05-11,32.7,26,28.9,37.4,26,32.4,23.6,73.6,12.4,100,33.33,rain,0,0,38.2,23.8,23.8,16.8,11.5,183.5,1004.5,49,19.9,198.3,17.3,8,30,2022-05-11T04:58:24,2022-05-11T18:07:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
West Bengal,22.57,88.371,2022-05-12,34.5,27.5,30.6,39.1,31.2,35.2,23.6,67.5,0.1,100,4.17,rain,0,0,42.8,29.2,29.2,22.2,13,191.7,1003.5,43.1,24.1,256.6,22.3,8,30,2022-05-12T04:57:54,2022-05-12T18:08:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
West Bengal,22.57,88.371,2022-05-13,37.4,28.6,31.6,43.4,33.2,37,24,65.3,0,0,0,,0,0,51.1,36.4,36.4,28,21.2,194.7,1000.5,36.3,24.1,269.7,23.4,10,60,2022-05-13T04:57:25,2022-05-13T18:08:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-05-14,37,28.8,31.9,42.5,33.3,37.5,24.1,65.1,0,0,0,,0,0,50.8,34.2,34.2,30,25.6,191.9,1001.3,99.5,24.1,310.4,26.7,10,60,2022-05-14T04:56:57,2022-05-14T18:09:06,0.44,Overcast,Cloudy skies throughout the day.,cloudy,obs
West Bengal,22.57,88.371,2022-05-15,36.4,28.9,32.1,42.6,34.4,38.1,24.3,64.8,0,0,0,,0,0,52.6,31.7,31.7,28.6,22.7,189.9,1003,73.5,24.1,319.4,27.5,10,60,2022-05-15T04:56:30,2022-05-15T18:09:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-05-16,37.1,28.9,32.2,43.5,34.3,38.3,24.4,65.1,0,0,0,,0,0,54.7,37.4,37.4,27.6,21.6,191.8,1002.3,63.2,24.1,326.1,28.1,10,60,2022-05-16T04:56:04,2022-05-16T18:10:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-05-17,38,28.7,32.5,43.1,33.6,38.1,23.8,62.4,0,0,0,,0,0,50.8,30.6,30.6,28.3,24.5,194.1,1002,53.6,24.1,323.4,28.1,10,60,2022-05-17T04:55:39,2022-05-17T18:10:29,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-05-18,37.7,29.3,32.7,42.7,35.2,38.2,23.7,60.9,0,0,0,,0,0,46.1,27.4,27.4,24.5,19.4,193.3,1003.1,38.1,24.1,325.3,28.2,10,60,2022-05-18T04:55:15,2022-05-18T18:10:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-05-19,37.9,29.2,32.8,43.4,35,38.7,24.1,62.3,0.2,100,8.33,rain,0,0,41.4,28.8,28.8,21.9,7.2,190.9,1003.5,45.2,24.1,320.1,27.6,10,75,2022-05-19T04:54:53,2022-05-19T18:11:24,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-05-20,39.3,29,33.1,45.2,35.1,39.5,24.4,62.8,0,0,0,,0,0,42.5,29.9,29.9,21.7,14,183.6,1001.5,12.6,24.1,327.8,28.4,10,75,2022-05-20T04:54:31,2022-05-20T18:11:51,0.64,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-05-21,41.6,28.7,33.3,46.5,33.4,38.9,23.7,61,2.5,100,12.5,rain,0,0,46.8,39.2,39.2,24,14,178.9,998.1,25.7,23.7,329.7,28.5,10,75,2022-05-21T04:54:11,2022-05-21T18:12:18,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-05-22,39,28.7,33.5,39.5,30.4,34.9,18.2,44.2,1.6,100,12.5,rain,0,0,50,25.6,25.6,13.8,4.3,205.4,997.5,74.4,24.1,238.3,20.7,8,30,2022-05-22T04:53:52,2022-05-22T18:12:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-05-23,39.7,28.9,33,40.9,31.4,35.6,20.4,49.9,0.2,100,8.33,rain,0,0,26.6,24.5,24.5,13.5,7.2,168.4,998.9,30.2,24.1,300.3,26,10,30,2022-05-23T04:53:34,2022-05-23T18:13:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-05-24,38.9,28.3,31.4,41.8,29.8,35,22,59.6,12.3,100,25,rain,0,0,33.8,28.4,28.4,10.4,2.9,158,1002.7,61.9,22.8,279.7,24,10,30,2022-05-24T04:53:17,2022-05-24T18:13:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-05-25,37.5,28.3,31.6,39.6,31.1,34.7,21.5,57.1,3,100,29.17,rain,0,0,33.8,25.9,25.9,11.4,5,182.8,1003.5,22.2,23.6,290.9,25.2,10,30,2022-05-25T04:53:01,2022-05-25T18:14:07,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,obs
West Bengal,22.57,88.371,2022-05-26,40.8,28.2,33,40.3,32.3,36.5,21.5,55.5,0,0,0,,0,0,27.4,25.9,25.9,15.4,5.8,202,1002.7,18.5,24.1,303.6,26.3,10,60,2022-05-26T04:52:46,2022-05-26T18:14:34,0.85,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-05-27,40.3,28.6,33.7,41.5,34.5,37.3,21.1,53.2,0.1,100,4.17,rain,0,0,31.3,21.6,21.6,15,4,186.3,999.9,17.9,23.7,256.2,22.2,10,75,2022-05-27T04:52:33,2022-05-27T18:15:01,0.89,Rain,Clear conditions throughout the day with early morning rain.,rain,obs
West Bengal,22.57,88.371,2022-05-28,40.9,29,34.1,41.7,33.6,37.5,20.9,50.1,2.6,100,12.5,rain,0,0,30.2,23,23,12.2,7.2,174.1,999,33.7,23.5,292.1,25.1,10,75,2022-05-28T04:52:20,2022-05-28T18:15:27,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,obs
West Bengal,22.57,88.371,2022-05-29,40.4,28.8,33.1,42.2,32.1,37.3,22.2,56.7,3.8,100,29.17,rain,0,0,28.4,23.4,23.4,13.9,6.1,166.8,999.7,77.4,22.9,261.5,22.6,10,75,2022-05-29T04:52:09,2022-05-29T18:15:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-05-30,40.6,29.9,33.4,43.1,34.3,37.3,21.8,53,0.4,100,8.33,rain,0,0,29.5,21.2,21.2,12,4.3,166.4,1000,57.4,24.1,276.5,23.9,10,60,2022-05-30T04:51:59,2022-05-30T18:16:20,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-05-31,40.8,29.3,33.5,43.9,33.7,38.4,22.8,56.3,0.6,100,12.5,rain,0,0,31,27,27,13.9,3.2,170.2,999.6,51.3,23.7,290.7,25.2,10,75,2022-05-31T04:51:50,2022-05-31T18:16:45,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,obs
West Bengal,22.57,88.371,2022-06-01,37.5,29.6,32.5,42.8,35.3,38.9,24.5,64.4,1.9,100,20.83,rain,0,0,29.9,25.6,25.6,15.2,7.2,179.5,1000.2,97.2,23.3,195.6,16.7,9,100,2022-06-01T04:51:42,2022-06-01T18:17:11,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-06-02,37.7,29,31.8,42.7,33.7,37.2,24,65.4,7.3,100,12.5,rain,0,0,31,25.6,25.6,17.3,11.9,171,1000.8,94.3,22.6,172.3,14.7,7,75,2022-06-02T04:51:35,2022-06-02T18:17:36,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-06-03,35.4,29.6,31.9,41.3,36.4,38.6,24.8,67.3,0.1,100,4.17,rain,0,0,40,25.9,25.9,19.7,14,181.5,1000.3,97.7,24.1,118.9,10.4,4,75,2022-06-03T04:51:30,2022-06-03T18:18:00,0.13,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,obs
West Bengal,22.57,88.371,2022-06-04,37.3,29.2,32.4,43,35.7,38.5,24.3,64.4,0,0,0,,0,0,37.4,29.5,29.5,23.9,19.1,185.4,1001.4,85.8,24.1,300.3,25.9,10,75,2022-06-04T04:51:25,2022-06-04T18:18:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-06-05,37.9,29.2,32.7,44.1,35.7,39.1,24.5,64.2,0.7,100,8.33,rain,0,0,47.9,35.6,35.6,25,14.8,186.1,1001.6,44.7,24.1,322.8,27.7,10,75,2022-06-05T04:51:22,2022-06-05T18:18:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-06-06,37.8,28.8,32.7,44.4,34.1,38.7,24.2,62.7,0.2,100,4.17,rain,0,0,42.8,29.5,29.5,23.7,17.6,185.4,1001.3,23.8,24.1,322.6,27.9,10,60,2022-06-06T04:51:19,2022-06-06T18:19:12,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-06-07,37.4,28.8,32.5,43.1,34.5,38.3,24.1,63,0,0,0,,0,0,36,27.4,27.4,22.7,19.1,184.3,1000.4,63.2,24.1,325.4,28.1,10,75,2022-06-07T04:51:18,2022-06-07T18:19:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-06-08,37.5,29.4,32.6,44,34.9,38.8,24.4,63.6,0.1,100,4.17,rain,0,0,33.5,26.3,26.3,21.8,16.6,182.3,999.6,90.8,24.1,281.8,24.3,9,75,2022-06-08T04:51:18,2022-06-08T18:19:57,0.29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-06-09,37.7,29.9,32.8,45.5,37.4,40.3,25.2,65.6,3.1,100,12.5,rain,0,0,38.5,30.6,30.6,22.3,15.8,184.9,999.3,91.9,23.4,256.8,22.3,9,75,2022-06-09T04:51:19,2022-06-09T18:20:19,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-06-10,38.4,29.6,32.7,44,37.1,39.7,24.9,65.5,0.1,100,4.17,rain,0,0,37.4,28.1,28.1,20.1,13.7,191,999.9,98.6,24.1,201.3,17.3,7,100,2022-06-10T04:51:21,2022-06-10T18:20:40,0.36,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,obs
West Bengal,22.57,88.371,2022-06-11,38.6,29.6,33.1,44.3,34.9,39,23.9,60.2,0,0,0,,0,0,43.6,27.7,27.7,21.6,11.9,185.9,1000.1,67.7,24.1,314.6,27.1,10,75,2022-06-11T04:51:24,2022-06-11T18:21:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-06-12,39.2,29.1,33.5,46,35.1,39.9,24.2,60.7,0.5,100,8.33,rain,0,0,42.8,29.2,29.2,20.9,14.8,179.1,1001.1,24.7,24.1,320.6,27.7,10,75,2022-06-12T04:51:28,2022-06-12T18:21:21,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-06-13,40.1,29.5,33.8,45.7,36.9,40.3,24.2,60.4,0.9,100,8.33,rain,0,0,42.1,30.6,30.6,22.4,14.4,188.9,1002.1,55,23.9,323,27.8,10,100,2022-06-13T04:51:33,2022-06-13T18:21:41,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-06-14,38.4,29.5,32.9,45.6,35.6,39.5,24.6,63.4,0.8,100,4.17,rain,0,0,43.2,35.6,35.6,24.2,16.6,186,1002.1,87.5,24.1,300.1,25.9,10,75,2022-06-14T04:51:39,2022-06-14T18:21:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-06-15,38.5,29.5,32.9,42.5,35.9,38.8,24,62,0.3,100,4.17,rain,0,0,39.2,31,31,23.6,19.8,194.6,1002.2,98,24.1,253.6,21.9,9,75,2022-06-15T04:51:45,2022-06-15T18:22:17,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-06-16,34.7,29.3,31.4,40.1,35.1,37.2,24.3,66.7,0,0,0,,0,0,42.8,29.9,29.9,25.5,22.3,197.3,1003.3,97.2,24.1,183.8,15.7,6,60,2022-06-16T04:51:53,2022-06-16T18:22:35,0.56,Overcast,Cloudy skies throughout the day.,cloudy,obs
West Bengal,22.57,88.371,2022-06-17,36.7,28.3,31.2,41.7,32,35.9,23.5,64.8,4.8,100,45.83,rain,0,0,43.9,33.5,33.5,26.1,14,204.6,1003.5,97.7,23.3,166.6,14.3,8,60,2022-06-17T04:52:02,2022-06-17T18:22:51,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-06-18,34.4,26.4,29.6,39.6,26.4,33.9,23.7,71.3,21,100,41.67,rain,0,0,54.4,28.1,28.1,20.8,8.3,214.5,1003.8,98.1,19.9,93.5,8,8,30,2022-06-18T04:52:12,2022-06-18T18:23:07,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-06-19,36,26.6,30.6,40,26.6,33.9,22.3,63.2,2.2,100,20.83,rain,0,0,43.6,29.2,29.2,20,12.6,222.1,1003,83.9,23.7,258.5,22.3,9,30,2022-06-19T04:52:22,2022-06-19T18:23:22,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-06-20,35.3,26.3,29.5,39.9,26.3,32.6,22.6,67.7,2,100,33.33,rain,0,0,36.4,29.9,29.9,16.8,9.4,216.4,1001,85.2,23.5,169.9,14.6,10,30,2022-06-20T04:52:34,2022-06-20T18:23:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-06-21,35.3,27.4,30.7,40,30.5,34.7,22.9,64.3,5.6,100,41.67,rain,0,0,31.7,19.8,19.8,11.3,3.6,202.4,999.8,83,22.9,230.1,19.9,9,30,2022-06-21T04:52:46,2022-06-21T18:23:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-06-22,31.4,26.9,29,35.6,29.9,32.8,23.3,71.7,2.5,100,29.17,rain,0,0,28.8,16.9,16.9,12.8,6.8,191.8,1002.8,75.6,22.8,106.7,9.4,4,30,2022-06-22T04:52:59,2022-06-22T18:24:02,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
West Bengal,22.57,88.371,2022-06-23,33.6,26.9,30.3,38.2,30,34.3,23.4,68,5.4,100,33.33,rain,0,0,25.2,19.4,19.4,13.6,7.6,177.2,1003.7,78.8,23.3,217.1,18.7,7,30,2022-06-23T04:53:13,2022-06-23T18:24:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
